id,carat,cut,color,clarity,depth,table,x,y,z,price
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
86529,1.24,Ideal,F,SI2,62.4,56.0,6.85,6.87,4.28,6573
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
74415,1.13,Ideal,G,VS2,61.9,56.0,6.66,6.66,4.12,7657
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
