id,carat,cut,color,clarity,depth,table,x,y,z,price
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
138758,0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
60300,1.04,Premium,H,VS1,62.1,58.0,6.42,6.46,4.0,5624
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
