id,carat,cut,color,clarity,depth,table,x,y,z,price
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
80041,0.45,Very Good,E,VS1,63.1,58.0,4.77,4.82,3.02,1427
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
80904,0.53,Ideal,E,SI1,61.4,56.0,5.19,5.23,3.2,1764
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
112810,0.38,Premium,G,VS1,61.7,59.0,4.62,4.65,2.86,982
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
95647,0.64,Ideal,H,IF,61.8,58.0,5.52,5.56,3.43,2218
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
158310,0.32,Premium,H,VS1,61.5,58.0,4.44,4.39,2.71,720
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
